brand_prefix,part_code,oem_number,source_name,source_url,retrieved_at,brand,model,year_from,year_to,engine,restyle,vin_pattern
FO,IMG,"1S7Z-9439-AA, 1S7Z9439AA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-intake-manifold_1s7z-9439-aa.html,2026-05-11T05:37:58Z,Ford,C-Max; Escape; Focus; Police Responder Hybrid,2001,2020,"ECVT Auto Trans Power Split, Front-Wheel Drive (Left Hand Drive), Left Hand Drive, Two-Wheel Drive (Left Hand Drive); 4AT CD4E, 5-Speed Manual Transmission, 5-Speed Manual Transmission - AK, 6-Speed Automatic Transmission 6F Mid-Range, CVT Auto Trans Powersplit Elec, Four-Wheel Drive (Full Time) (Left Hand Drive), Four-Wheel Drive (Right Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive, Two-Wheel Drive (Left Hand Drive), Two-Wheel Drive (Right Hand Drive); 4AT 4F27E, 4-Speed Automatic Transaxle - 4F27E, 5MT, 5-Speed Manual Transmission - B5/IB5, 5-Speed Manual Transmission - MTX75, 6MT, 6-Speed Manual Transmission, Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 5-Speed Automatic Transmission Mazda FNR5, 5-Speed Manual Transmission (G5M), 6-Speed Automatic Transaxle - AWF21, 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F55, 6-Speed Manual Transmission - B6, 6-Speed Manual Transmission Mazda G6M, CVT Auto Trans Powersplit Elec, ECVT Auto Trans Power Split, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive",,
FO,IMG,"2C5Z-9439-AA, 2C5Z9439AA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-intake-manifold_2c5z-9439-aa.html,2026-05-11T05:38:17Z,Ford,Mustang,2003,2004,"4AT 4R75W, 4-Speed Automatic Transmission 4R70W (AODE), 5-Speed Manual Transmission (T450D), 5-Speed Manual Transmission T5OD, 5-Speed Manual Transmission TR3650, 6-Speed Manual Transmission Tremec T56, Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 5-Speed Automatic Transmission 5R55S, Four-Wheel Drive (Full Time) (Left Hand Drive), Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 4AT 4R70W",,
FO,IMG,"2C5Z-9439-AAFCC, 2C5Z9439AAFCC",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-intake-manifold_2c5z-9439-aafcc.html,2026-05-11T05:41:44Z,Ford,,,,,,
FO,IMG,"2L3Z-9439-AA, 2L3Z9439AA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-intake-manifold_2l3z-9439-aa.html,2026-05-11T05:40:10Z,Ford,Crown Victoria; E-150; E-250; Expedition,2002,2004,"4AT 4R70W; 4AT 4R100, 4AT 4R70W; 4AT 4R75W, 4-Speed Automatic Transmission 4R70W (AODE), 4-Speed Automatic Transmission 4R75E Livonia, 4-Speed Automatic Transmission AODEW/4R75E W/TSS, 6-Speed Automatic Transmission (6R75), 6-Speed Automatic Transmission (6R80), Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 5-Speed Automatic Transmission 5R55S, 5-Speed Automatic Transmission 5R55W, 5-Speed Manual Transmission (M5R4), 6-Speed Automatic Transmission (6R80), 6-Speed Automatic Transmission 6R60, Four-Wheel Drive (Full Time) (Left Hand Drive), Four-Wheel Drive (Part Time) (Left Hand Drive), Four-Wheel Drive (Part Time) (Right Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive)",,
FO,IMG,"2R3Z-9439-AA, 2R3Z9439AA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-intake-manifold_2r3z-9439-aa.html,2026-05-11T05:37:55Z,Ford,Mustang,2002,2004,"4AT 4R75W, 4-Speed Automatic Transmission 4R70W (AODE), 5-Speed Manual Transmission (T450D), 5-Speed Manual Transmission T5OD, 5-Speed Manual Transmission TR3650, 6-Speed Manual Transmission Tremec T56, Left Hand Drive, Rear-Wheel Drive (Left Hand Drive)",,
FO,IMG,"2W9Z-9439-AA, 2W9Z9439AA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-intake-manifold_2w9z-9439-aa.html,2026-05-11T05:39:56Z,Ford,Thunderbird,2003,2004,"5-Speed Automatic Transmission 5R55S, Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 5-Speed Automatic Transmission 5R55S, 5-Speed Manual Transmission Getrag-221, Left Hand Drive, Rear-Wheel Drive (Left Hand Drive), Rear-Wheel Drive (Right Hand Drive)",,
FO,IMG,"2W9Z-9439-AC, 2W9Z9439AC",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-intake-manifold_2w9z-9439-ac.html,2026-05-11T05:38:59Z,Ford,Thunderbird,2005,2005,"5-Speed Automatic Transmission 5R55S, Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 5-Speed Automatic Transmission 5R55S, 5-Speed Manual Transmission Getrag-221, Left Hand Drive, Rear-Wheel Drive (Left Hand Drive), Rear-Wheel Drive (Right Hand Drive)",,
FO,IMG,"3C3Z-9439-AA, 3C3Z9439AA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-intake-manifold_3c3z-9439-aa.html,2026-05-11T05:37:39Z,Ford,E-150; E-250; E-350/E-350 Super Duty; E-450 Super Duty,2003,2010,"4-Speed Automatic Transmission 4R70W (AODE), 4-Speed Automatic Transmission 4R75E Livonia, 4-Speed Automatic Transmission AODEW/4R70E W/TSS, 4-Speed Automatic Transmission AODEW/4R75E W/TSS, 5-Speed Automatic Transmission 5R110W - HI/Torque, 5-Speed Automatic Transmission 5R110W NAAO; 4AT 4R75W, 4-Speed Automatic Transmission 4R70W (AODE), 4-Speed Automatic Transmission 4R75E Livonia, 4-Speed Automatic Transmission AODEW/4R70E W/TSS, 4-Speed Automatic Transmission AODEW/4R75E W/TSS, 5AT, 5-Speed Automatic Transmission 5R110W - HI/Torque, 5-Speed Automatic Transmission 5R110W NAAO; 4AT 4R100, 5AT; 4AT 4R100, 5AT, 5-Speed Automatic Transmission 5R110W - HI/Torque, 5-Speed Automatic Transmission 5R110W NAAO, 5-Speed Manual Transmission-Tremec TR4050, 6MT, 6-Speed Manual Transmission M6HD-W, 6-Speed Manual Transmission Z/F S6-650, Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive)",,
FO,IMG,"3F1Z-9439-AA, 3F1Z9439AA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-intake-manifold_3f1z-9439-aa.html,2026-05-11T05:37:51Z,Ford,Escape; Five Hundred; Freestyle; Fusion,2000,2009,"4AT CD4E, 5-Speed Manual Transmission, 5-Speed Manual Transmission - AK, 6-Speed Automatic Transmission 6F Mid-Range, CVT Auto Trans Powersplit Elec, Four-Wheel Drive (Full Time) (Left Hand Drive), Four-Wheel Drive (Right Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive, Two-Wheel Drive (Left Hand Drive), Two-Wheel Drive (Right Hand Drive); 6-Speed Automatic Transaxle - AWF21, CVT Select Shift Transmission, Four-Wheel Drive (Part Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive; CVT Select Shift Transmission, Four-Wheel Drive (Part Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 5-Speed Automatic Transmission Mazda FNR5, 5-Speed Manual Transmission (G5M), 6-Speed Automatic Transaxle - AWF21, 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Manual Transmission Mazda G6M, CVT Auto Trans Powersplit Elec, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive",,
FO,IMG,"3L3Z-9439-DA, 3L3Z9439DA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-intake-manifold_3l3z-9439-da.html,2026-05-11T05:40:18Z,Ford,Expedition; F-150; F-250 Super Duty; F-350 Super Duty,2004,2014,"4AT 4R75W, 4-Speed Automatic Transmission 4R70W (AODE), 4-Speed Automatic Transmission 4R75E Livonia, 4-Speed Automatic Transmission AODEW/4R75E W/TSS, 6-Speed Automatic Transmission (6R75), 6-Speed Automatic Transmission (6R80), Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 4-Speed Automatic Transmission 4R75E Livonia, 4-Speed Automatic Transmission AODEW/4R70E W/TSS, 4-Speed Automatic Transmission AODEW/4R75E W/TSS, 5-Speed Manual Transmission - Mazda M5R2-C, 6-Speed Automatic Transmission (6R80), Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 5-Speed Automatic Transmission 5R110W - HI/Torque, 5-Speed Automatic Transmission 5R110W NAAO, 5-Speed Manual Transmission-Tremec TR4050, 6-Speed Manual Transmission M6HD-W, 6-Speed Manual Transmission Z/F S6-650, Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 4-Speed Automatic Transmission E4OD(4R100), 6-Speed Automatic Transmission (6R80), 6-Speed Automatic Transmission ZF 6HP26 Steptronic, Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive)",,
FO,IMG,"3L3Z-9439-EA, 3L3Z9439EA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-intake-manifold_3l3z-9439-ea.html,2026-05-11T05:37:34Z,Ford,Expedition; F-150; F-250 Super Duty; F-350 Super Duty,2004,2014,"4AT 4R75W, 4-Speed Automatic Transmission 4R70W (AODE), 4-Speed Automatic Transmission 4R75E Livonia, 4-Speed Automatic Transmission AODEW/4R75E W/TSS, 6-Speed Automatic Transmission (6R75), 6-Speed Automatic Transmission (6R80), Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 4-Speed Automatic Transmission 4R75E Livonia, 4-Speed Automatic Transmission AODEW/4R70E W/TSS, 4-Speed Automatic Transmission AODEW/4R75E W/TSS, 5-Speed Manual Transmission - Mazda M5R2-C, 6-Speed Automatic Transmission (6R80), Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 5-Speed Automatic Transmission 5R110W - HI/Torque, 5-Speed Automatic Transmission 5R110W NAAO, 5-Speed Manual Transmission-Tremec TR4050, 6-Speed Manual Transmission M6HD-W, 6-Speed Manual Transmission Z/F S6-650, Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 4-Speed Automatic Transmission E4OD(4R100), 6-Speed Automatic Transmission (6R80), 6-Speed Automatic Transmission ZF 6HP26 Steptronic, Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive)",,
FO,IMG,"3R2Z-9439-AC, 3R2Z9439AC",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-intake-manifold_3r2z-9439-ac.html,2026-05-11T05:38:38Z,Ford,,,,,,
FO,IMG,"3R2Z-9439-AD, 3R2Z9439AD",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-intake-manifold_3r2z-9439-ad.html,2026-05-11T05:38:34Z,Ford,,,,,,
FO,IMG,"4C2Z-9439-AA, 4C2Z9439AA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-intake-manifold_4c2z-9439-aa.html,2026-05-11T05:38:21Z,Ford,E-150; E-250; E-350/E-350 Super Duty; E-450 Super Duty,2004,2019,"4-Speed Automatic Transmission 4R70W (AODE), 4-Speed Automatic Transmission 4R75E Livonia, 4-Speed Automatic Transmission AODEW/4R70E W/TSS, 4-Speed Automatic Transmission AODEW/4R75E W/TSS, 5-Speed Automatic Transmission 5R110W - HI/Torque, 5-Speed Automatic Transmission 5R110W NAAO, 6-Speed Automatic Transmission (6R140); 4AT 4R75W, 4-Speed Automatic Transmission 4R70W (AODE), 4-Speed Automatic Transmission 4R75E Livonia, 4-Speed Automatic Transmission AODEW/4R70E W/TSS, 4-Speed Automatic Transmission AODEW/4R75E W/TSS, 5AT, 5-Speed Automatic Transmission 5R110W - HI/Torque, 5-Speed Automatic Transmission 5R110W NAAO, 6-Speed Automatic Transmission (6R140); 4AT 4R100, 4-Speed Automatic Transmission 4R70W (AODE), 4-Speed Automatic Transmission 4R75E Livonia, 4-Speed Automatic Transmission AODEW/4R70E W/TSS, 4-Speed Automatic Transmission AODEW/4R75E W/TSS, 5-Speed Automatic Transmission 5R110W - HI/Torque, 5-Speed Automatic Transmission 5R110W NAAO, 6-Speed Automatic Transmission (6R140); 4AT 4R100, 5AT",,
FO,IMG,"4C2Z-9439-CA, 4C2Z9439CA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-intake-manifold_4c2z-9439-ca.html,2026-05-11T05:40:32Z,Ford,Crown Victoria; E-150; E-250; E-350/E-350 Super Duty,2004,2011,"4AT, 4AT 4R70W, 4AT 4R75W, 4-Speed Automatic Transmission 4R75E Livonia, Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 4AT 4R100, 4AT 4R70W, 4-Speed Automatic Transmission 4R70W (AODE), 4-Speed Automatic Transmission 4R75E Livonia, 4-Speed Automatic Transmission AODEW/4R70E W/TSS, 4-Speed Automatic Transmission AODEW/4R75E W/TSS, 5-Speed Automatic Transmission 5R110W - HI/Torque, 5-Speed Automatic Transmission 5R110W NAAO; 4-Speed Automatic Transmission 4R70W (AODE), 4-Speed Automatic Transmission 4R75E Livonia, 4-Speed Automatic Transmission AODEW/4R70E W/TSS, 4-Speed Automatic Transmission AODEW/4R75E W/TSS, 5-Speed Automatic Transmission 5R110W - HI/Torque, 5-Speed Automatic Transmission 5R110W NAAO; 5-Speed Automatic Transmission 5R55S, 5-Speed Automatic Transmission 5R55W, 5-Speed Manual Transmission (M5R4), 6-Speed Automatic Transmission (6R80), 6-Speed Automatic Transmission 6R60, Four-Wheel Drive (Full Time) (Left Hand Drive), Four-Wheel Drive (Part Time) (Left Hand Drive), Four-Wheel Drive (Part Time) (Right Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive)",,
FO,IMG,"4C2Z-9439-CC, 4C2Z9439CC",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-intake-manifold_4c2z-9439-cc.html,2026-05-11T05:38:46Z,Ford,Crown Victoria; E-150; E-250; E-350/E-350 Super Duty,2004,2014,"4AT, 4AT 4R70W, 4AT 4R75W, 4-Speed Automatic Transmission 4R75E Livonia, Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 4-Speed Automatic Transmission 4R70W (AODE), 4-Speed Automatic Transmission 4R75E Livonia, 4-Speed Automatic Transmission AODEW/4R70E W/TSS, 4-Speed Automatic Transmission AODEW/4R75E W/TSS, 4AT 4R100, 4AT 4R70W, 5-Speed Automatic Transmission 5R110W - HI/Torque, 5-Speed Automatic Transmission 5R110W NAAO; 4-Speed Automatic Transmission 4R70W (AODE), 4-Speed Automatic Transmission 4R75E Livonia, 4-Speed Automatic Transmission AODEW/4R70E W/TSS, 4-Speed Automatic Transmission AODEW/4R75E W/TSS, 5-Speed Automatic Transmission 5R110W - HI/Torque, 5-Speed Automatic Transmission 5R110W NAAO; 5-Speed Automatic Transmission 5R55S, 5-Speed Automatic Transmission 5R55W, 5-Speed Manual Transmission (M5R4), 6-Speed Automatic Transmission (6R80), 6-Speed Automatic Transmission 6R60, Four-Wheel Drive (Full Time) (Left Hand Drive), Four-Wheel Drive (Part Time) (Left Hand Drive), Four-Wheel Drive (Part Time) (Right Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive)",,
FO,IMG,"4C2Z-9439-CCVX, 4C2Z9439CCVX",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-intake-manifold_4c2z-9439-ccvx.html,2026-05-11T05:41:29Z,Ford,,,,,,
FO,IMG,"4G7Z-9439-AA, 4G7Z9439AA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-intake-manifold_4g7z-9439-aa.html,2026-05-11T05:39:21Z,Ford,GT,2005,2006,6-Speed Manual Rear Transaxle,,
FO,IMG,"4R3Z-9439-AA, 4R3Z9439AA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-intake-manifold_4r3z-9439-aa.html,2026-05-11T05:38:30Z,Ford,Explorer; Explorer Sport Trac; F-250 Super Duty; F-350 Super Duty,2005,2007,"5-Speed Automatic Transmission 5R55S, 5-Speed Automatic Transmission 5R55W, 5-Speed Manual Transmission (M5R4), 6-Speed Automatic Transmission (6R80), 6-Speed Automatic Transmission 6R60, Four-Wheel Drive (Full Time) (Left Hand Drive), Four-Wheel Drive (Part Time) (Left Hand Drive), Four-Wheel Drive (Part Time) (Right Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 5-Speed Automatic Transmission 5R55S, 6-Speed Automatic Transmission (6R80), 6-Speed Automatic Transmission 6R60, Four-Wheel Drive (Full Time) (Left Hand Drive), Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 5-Speed Automatic Transmission 5R110W - HI/Torque, 5-Speed Automatic Transmission 5R110W NAAO, 5-Speed Manual Transmission-Tremec TR4050, 6-Speed Manual Transmission M6HD-W, 6-Speed Manual Transmission Z/F S6-650, Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 5-Speed Automatic Transmission 5R110W NAAO, 6-Speed Automatic Transmission (6R140), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive)",,
FO,IMG,"5H2Z-9439-BA, 5H2Z9439BA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-intake-manifold_5h2z-9439-ba.html,2026-05-11T05:38:42Z,Ford,Mustang,2005,2010,"5-Speed Automatic Transmission 5R55S, 5-Speed Manual Transmission T5OD, 5-Speed Manual Transmission TR3650, 6-Speed Manual Transmission (T56), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive)",,
FO,IMG,"5L3Z-9439-AA, 5L3Z9439AA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-intake-manifold_5l3z-9439-aa.html,2026-05-11T05:40:27Z,Ford,F-150; Freestar,2005,2008,"4-Speed Automatic Transmission 4R75E Livonia, 4-Speed Automatic Transmission AODEW/4R70E W/TSS, 4-Speed Automatic Transmission AODEW/4R75E W/TSS, 5-Speed Manual Transmission - Mazda M5R2-C, Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 4AT AX4N, Front-Wheel Drive (Left Hand Drive), Left Hand Drive",,
FO,IMG,"5L3Z-9439-BA, 5L3Z9439BA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-intake-manifold_5l3z-9439-ba.html,2026-05-11T05:39:10Z,Ford,F-150; Freestar,2005,2008,"4-Speed Automatic Transmission 4R75E Livonia, 4-Speed Automatic Transmission AODEW/4R70E W/TSS, 4-Speed Automatic Transmission AODEW/4R75E W/TSS, 5-Speed Manual Transmission - Mazda M5R2-C, Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 4AT AX4N, Front-Wheel Drive (Left Hand Drive), Left Hand Drive",,
FO,IMG,"6E7Z-9439-AA, 6E7Z9439AA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-intake-manifold_6e7z-9439-aa.html,2026-05-11T05:38:02Z,Ford,,,,,,
FO,IMG,"6M2Z-9439-AA, 6M2Z9439AA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-intake-manifold_6m2z-9439-aa.html,2026-05-11T05:38:14Z,Ford,,,,,,
FO,IMG,"7R3Z-9439-A, 7R3Z9439A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-intake-manifold_7r3z-9439-a.html,2026-05-11T05:39:12Z,Ford,Mustang,2007,2013,"5-Speed Automatic Transmission 5R55S, 5-Speed Manual Transmission T5OD, 5-Speed Manual Transmission TR3650, 6-Speed Automatic Transmission (6R80), 6-Speed Manual Transmission (T56), 6-Speed Manual Transmission-MT82, Left Hand Drive, Rear-Wheel Drive (Left Hand Drive)",,
FO,IMG,"7R3Z-9439-AA, 7R3Z9439AA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-intake-manifold_7r3z-9439-aa.html,2026-05-11T05:39:53Z,Ford,Explorer; Explorer Sport Trac; F-250 Super Duty; F-350 Super Duty,2007,2019,"5-Speed Automatic Transmission 5R55S, 5-Speed Automatic Transmission 5R55W, 5-Speed Manual Transmission (M5R4), 6-Speed Automatic Transmission (6R80), 6-Speed Automatic Transmission 6R60, Four-Wheel Drive (Full Time) (Left Hand Drive), Four-Wheel Drive (Part Time) (Left Hand Drive), Four-Wheel Drive (Part Time) (Right Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 5-Speed Automatic Transmission 5R55S, 6-Speed Automatic Transmission (6R80), 6-Speed Automatic Transmission 6R60, Four-Wheel Drive (Full Time) (Left Hand Drive), Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 5-Speed Automatic Transmission 5R110W - HI/Torque, 5-Speed Automatic Transmission 5R110W NAAO, 5-Speed Manual Transmission-Tremec TR4050, 6-Speed Automatic Transmission (6R100), 6-Speed Automatic Transmission (6R140), 6-Speed Manual Transmission M6HD-W, 6-Speed Manual Transmission Z/F S6-650, Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 5-Speed Automatic Transmission 5R55S, 5-Speed Manual Transmission T5OD, 5-Speed Manual Transmission TR3650, 6-Speed Manual Transmission (T56), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive)",,
FO,IMG,"7T4Z-9439-A, 7T4Z9439A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-intake-manifold_7t4z-9439-a.html,2026-05-11T05:39:18Z,Ford,Edge; Explorer; F-150; Flex,2007,2019,"6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F50, Four-Wheel Drive (Full Time) (Left Hand Drive), Four-Wheel Drive (Part Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F50, 6-Speed Automatic Transmission 6F55, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 4-Speed Automatic Transmission 4R75E Livonia, 4-Speed Automatic Transmission AODEW/4R70E W/TSS, 4-Speed Automatic Transmission AODEW/4R75E W/TSS, 5-Speed Manual Transmission - Mazda M5R2-C, 6-Speed Automatic Transmission (6R80), Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 6-Speed Automatic Transmission 6F50, 6-Speed Automatic Transmission 6F55, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive",,
FO,IMG,"7T4Z-9439-B, 7T4Z9439B",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-intake-manifold_7t4z-9439-b.html,2026-05-11T05:38:54Z,Ford,Edge; Explorer; F-150; Flex,2007,2014,"6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F50, Four-Wheel Drive (Full Time) (Left Hand Drive), Four-Wheel Drive (Part Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F50, 6-Speed Automatic Transmission 6F55, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 4-Speed Automatic Transmission 4R75E Livonia, 4-Speed Automatic Transmission AODEW/4R70E W/TSS, 4-Speed Automatic Transmission AODEW/4R75E W/TSS, 5-Speed Manual Transmission - Mazda M5R2-C, 6-Speed Automatic Transmission (6R80), Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 6-Speed Automatic Transmission 6F50, 6-Speed Automatic Transmission 6F55, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive",,
FO,IMG,"8E5Z-9439-A, 8E5Z9439A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-intake-manifold_8e5z-9439-a.html,2026-05-11T05:39:07Z,Ford,Escape; Fusion; Transit Connect,2009,2022,"4AT CD4E, 5-Speed Manual Transmission - AK, 6-Speed Automatic Transmission 6F Mid-Range, CVT Auto Trans Powersplit Elec, Four-Wheel Drive, Four-Wheel Drive (Full Time) (Left Hand Drive), Four-Wheel Drive (Part Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Front-Wheel Drive (Right Hand Drive), Left Hand Drive, Two-Wheel Drive (Left Hand Drive); 5-Speed Automatic Transmission Mazda FNR5, 5-Speed Manual Transmission (G5M), 6-Speed Automatic Transaxle - AWF21, 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F55, 6-Speed Manual Transmission - B6, 6-Speed Manual Transmission Mazda G6M, CVT Auto Trans Powersplit Elec, ECVT Auto Trans Power Split, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 6-Speed Automatic Transmission 6F Mid-Range, 8-Speed Automatic Transmission 8F35, Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 5-Speed Automatic Transmission Mazda FNR5, 5-Speed Manual Transmission (G5M), 6-Speed Automatic Transaxle - AWF21, 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Manual Transmission Mazda G6M, CVT Auto Trans Powersplit Elec, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive",,
