brand_prefix,part_code,oem_number,source_name,source_url,retrieved_at,brand,model,year_from,year_to,engine,restyle,vin_pattern
FO,CMP,"AS7Z-6B288-A, AS7Z6B288A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-po_as7z-6b288-a.html,2026-05-12T03:48:59Z,Ford,Edge; Escape; Explorer; Focus,2012,2019,"6-Speed Automatic Transmission 6DCT450 - MPS6, 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F50, 6-Speed Automatic Transmission 6F55, 6-Speed Manual Transaxle - MMT6, 8-Speed Automatic Transmission 8F57, Four-Wheel Drive (Full Time) (Left Hand Drive), Four-Wheel Drive (Part Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Front-Wheel Drive (Right Hand Drive), Left Hand Drive, RHD 4WD (FTD); 6-Speed Automatic Transmission 6F Mid-Range, Four-Wheel Drive, Four-Wheel Drive (Part Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Front-Wheel Drive (Right Hand Drive), Left Hand Drive, Two-Wheel Drive (Left Hand Drive); 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F50, 6-Speed Automatic Transmission 6F55, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 1-Speed Transmission, 5-Speed Manual Transmission - MTX75, 6-Speed Automatic Transmission 6F15, 6-Speed Automatic Transmission DPS6, 6-Speed Manual Transaxle - MMT6, 6-Speed Manual Transmission - B6, Front-Wheel Drive (Left Hand Drive), Left Hand Drive",,
FO,CMP,"AS7Z-6B288-AFC, AS7Z6B288AFC",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-position_as7z-6b288-afc.html,2026-05-12T03:54:01Z,Ford,,,,,,
FO,CMP,"AS7Z-6B288-D, AS7Z6B288D",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-position_as7z-6b288-d.html,2026-05-12T03:54:06Z,Ford,EcoSport; Edge; Escape; Explorer,2012,2023,"6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F15, Four-Wheel Drive (Part Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 6-Speed Automatic Transmission 6DCT450 - MPS6, 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F50, 6-Speed Automatic Transmission 6F55, 6-Speed Manual Transaxle - MMT6, 8-Speed Automatic Transmission 8F57, Four-Wheel Drive (Full Time) (Left Hand Drive), Four-Wheel Drive (Part Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Front-Wheel Drive (Right Hand Drive), Left Hand Drive, RHD 4WD (FTD); 6-Speed Automatic Transmission 6F Mid-Range, Four-Wheel Drive, Four-Wheel Drive (Part Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Front-Wheel Drive (Right Hand Drive), Left Hand Drive, Two-Wheel Drive (Left Hand Drive); 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F50, 6-Speed Automatic Transmission 6F55, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive",,
FO,CMP,"BA5Z-6A257-C, BA5Z6A257C",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-po_ba5z-6a257-c.html,2026-05-12T03:49:28Z,Ford,Flex; Fusion; Taurus,2011,2019,"6-Speed Automatic Transmission 6F50, 6-Speed Automatic Transmission 6F55, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 5-Speed Automatic Transmission Mazda FNR5, 5-Speed Manual Transmission (G5M), 6-Speed Automatic Transaxle - AWF21, 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Manual Transmission Mazda G6M, CVT Auto Trans Powersplit Elec, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F50, 6-Speed Automatic Transmission 6F55, Four-Wheel Drive (Full Time) (Left Hand Drive), Four-Wheel Drive (Part Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 6-Speed Automatic Transmission 6F50, 6-Speed Automatic Transmission 6F55, Four-Wheel Drive (Full Time) (Left Hand Drive), Four-Wheel Drive (Part Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive",,
FO,CMP,"BA5Z-6A257-D, BA5Z6A257D",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-po_ba5z-6a257-d.html,2026-05-12T03:52:06Z,Ford,Explorer; Flex; Fusion; Police Interceptor Sedan,2011,2019,"6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F50, 6-Speed Automatic Transmission 6F55, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 6-Speed Automatic Transmission 6F50, 6-Speed Automatic Transmission 6F55, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 5-Speed Automatic Transmission Mazda FNR5, 5-Speed Manual Transmission (G5M), 6-Speed Automatic Transaxle - AWF21, 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Manual Transmission Mazda G6M, CVT Auto Trans Powersplit Elec, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F50, 6-Speed Automatic Transmission 6F55, Four-Wheel Drive (Full Time) (Left Hand Drive), Four-Wheel Drive (Part Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive",,
FO,CMP,"BA5Z-6A257-DFC, BA5Z6A257DFC",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-position_ba5z-6a257-dfc.html,2026-05-12T03:53:57Z,Ford,,,,,,
FO,CMP,"BA5Z-6A257-E, BA5Z6A257E",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-position_ba5z-6a257-e.html,2026-05-12T03:54:03Z,Ford,Explorer; Flex; Fusion; Police Interceptor Sedan,2011,2019,"6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F50, 6-Speed Automatic Transmission 6F55, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 6-Speed Automatic Transmission 6F50, 6-Speed Automatic Transmission 6F55, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 5-Speed Automatic Transmission Mazda FNR5, 5-Speed Manual Transmission (G5M), 6-Speed Automatic Transaxle - AWF21, 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Manual Transmission Mazda G6M, CVT Auto Trans Powersplit Elec, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F50, 6-Speed Automatic Transmission 6F55, Four-Wheel Drive (Full Time) (Left Hand Drive), Four-Wheel Drive (Part Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive",,
FO,CMP,"BA5Z-6A257-EFC, BA5Z6A257EFC",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-position_ba5z-6a257-efc.html,2026-05-12T03:53:59Z,Ford,,,,,,
FO,CMP,"BC3Z-12K073-A, BC3Z12K073A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-position_bc3z-12k073-a.html,2026-05-12T03:51:37Z,Ford,F-250 Super Duty; F-350 Super Duty; F-450 Super Duty; F-550 Super Duty,2011,2020,"5-Speed Automatic Transmission 5R110W NAAO, 5-Speed Manual Transmission-Tremec TR4050, 6-Speed Automatic Transmission (6R100), 6-Speed Automatic Transmission (6R140), Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive)",,
FO,CMP,"BE8Z-6B288-A, BE8Z6B288A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-po_be8z-6b288-a.html,2026-05-12T03:50:53Z,Ford,Fiesta,2011,2019,"5-Speed Manual Transmission - B5/IB5, 6-Speed Automatic Transmission GFT DPS6, 6-Speed Manual Transmission - B6",,
FO,CMP,"BL3Z-6B288-A, BL3Z6B288A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-po_bl3z-6b288-a.html,2026-05-12T03:49:05Z,Ford,Edge; Expedition; Explorer; F-150,2011,2019,"6-Speed Automatic Transmission 6DCT450 - MPS6, 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F50, 6-Speed Automatic Transmission 6F55, 6-Speed Manual Transaxle - MMT6, 8-Speed Automatic Transmission 8F57, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Front-Wheel Drive (Right Hand Drive), Left Hand Drive, RHD 4WD (FTD); 4AT 4R75W, 4-Speed Automatic Transmission 4R70W (AODE), 4-Speed Automatic Transmission 4R75E Livonia, 4-Speed Automatic Transmission AODEW/4R75E W/TSS, 6-Speed Automatic Transmission (6R75), 6-Speed Automatic Transmission (6R80), Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F50, 6-Speed Automatic Transmission 6F55, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 10-Speed Automatic Transmission (10R80), 4-Speed Automatic Transmission 4R75E Livonia, 4-Speed Automatic Transmission AODEW/4R70E W/TSS, 4-Speed Automatic Transmission AODEW/4R75E W/TSS, 5-Speed Manual Transmission - Mazda M5R2-C, 6-Speed Automatic Transmission (6R80), Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive)",,
FO,CMP,"BL3Z-6B288-CFC, BL3Z6B288CFC",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-position_bl3z-6b288-cfc.html,2026-05-12T03:53:20Z,Ford,,,,,,
FO,CMP,"BM5Z-6B288-A, BM5Z6B288A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-po_bm5z-6b288-a.html,2026-05-12T03:48:55Z,Ford,Escape; Fiesta; Fusion; Transit Connect,2013,2020,"6-Speed Automatic Transmission 6F Mid-Range, Four-Wheel Drive, Four-Wheel Drive (Part Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Front-Wheel Drive (Right Hand Drive), Left Hand Drive, Two-Wheel Drive (Left Hand Drive); 5-Speed Manual Transmission - B5/IB5, 6-Speed Automatic Transmission GFT DPS6, 6-Speed Manual Transmission - B6; 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F55, 6-Speed Manual Transmission - B6, ECVT Auto Trans Power Split, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 6-Speed Automatic Transmission 6F Mid-Range, 8-Speed Automatic Transmission 8F35, Front-Wheel Drive (Left Hand Drive), Left Hand Drive",,
FO,CMP,"DU-102, DU102",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-position_du-102.html,2026-05-12T03:53:44Z,Ford,,,,,,
FO,CMP,"DU-103, DU103",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-position_du-103.html,2026-05-12T03:54:13Z,Ford,,,,,,
FO,CMP,"DU-106, DU106",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-position_du-106.html,2026-05-12T03:53:31Z,Ford,,,,,,
FO,CMP,"DU-107, DU107",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-position_du-107.html,2026-05-12T03:53:34Z,Ford,,,,,,
FO,CMP,"DU-108, DU108",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-position_du-108.html,2026-05-12T03:53:36Z,Ford,,,,,,
FO,CMP,"DU-109, DU109",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-position_du-109.html,2026-05-12T03:53:10Z,Ford,,,,,,
FO,CMP,"DU-111, DU111",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-position_du-111.html,2026-05-12T03:53:39Z,Ford,,,,,,
FO,CMP,"DU-112, DU112",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-position_du-112.html,2026-05-12T03:53:25Z,Ford,,,,,,
FO,CMP,"DU-113, DU113",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-position_du-113.html,2026-05-12T03:53:28Z,Ford,,,,,,
FO,CMP,"DU-114, DU114",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-position_du-114.html,2026-05-12T03:54:18Z,Ford,,,,,,
FO,CMP,"DU-83, DU83",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-po_du-83.html,2026-05-12T03:52:26Z,Ford,,,,,,
FO,CMP,"DU-85, DU85",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-po_du-85.html,2026-05-12T03:52:29Z,Ford,,,,,,
FO,CMP,"DU-86, DU86",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-po_du-86.html,2026-05-12T03:51:47Z,Ford,,,,,,
FO,CMP,"DU-87, DU87",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-po_du-87.html,2026-05-12T03:51:26Z,Ford,,,,,,
FO,CMP,"DU-88, DU88",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-po_du-88.html,2026-05-12T03:51:52Z,Ford,,,,,,
FO,CMP,"DU-89, DU89",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-po_du-89.html,2026-05-12T03:51:56Z,Ford,,,,,,
FO,CMP,"DU-91, DU91",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-po_du-91.html,2026-05-12T03:49:50Z,Ford,,,,,,
FO,CMP,"DU-92, DU92",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-po_du-92.html,2026-05-12T03:49:24Z,Ford,,,,,,
FO,CMP,"DU-93, DU93",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-po_du-93.html,2026-05-12T03:51:30Z,Ford,,,,,,
FO,CMP,"DU-94, DU94",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-po_du-94.html,2026-05-12T03:49:56Z,Ford,,,,,,
FO,CMP,"DU-95, DU95",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-po_du-95.html,2026-05-12T03:50:09Z,Ford,,,,,,
FO,CMP,"DU-97, DU97",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-po_du-97.html,2026-05-12T03:51:00Z,Ford,,,,,,
FO,CMP,"DU-99, DU99",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-position_du-99.html,2026-05-12T03:53:08Z,Ford,,,,,,
FO,CMP,"F4TZ-12K073-C, F4TZ12K073C",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-position_f4tz-12k073-c.html,2026-05-12T03:49:18Z,Ford,E-350/E-350 Super Duty; Econoline Super Duty(1996-1999); F Super Duty; F-250,1994,1996,"3AT C6, 4AT E4OD; 4AT 4R100, 5AT, 5MT, 6MT; 3AT C6, 4AT E4OD, 4MT, 5MT; 3AT C6, 4AT E4OD, 5MT",,
FO,CMP,"F7TZ-12K073-B, F7TZ12K073B",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-position_f7tz-12k073-b.html,2026-05-12T03:50:47Z,Ford,,,,,,
FO,CMP,"GK2Z-6B288-A, GK2Z6B288A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-position_gk2z-6b288-a.html,2026-05-12T03:53:23Z,Ford,,,,,,
FO,CMP,"HX7Z-6B288-A, HX7Z6B288A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-position_hx7z-6b288-a.html,2026-05-12T03:53:13Z,Ford,Bronco Sport; Escape; F-150; Mustang,2018,2025,"10-Speed Automatic Transmission (10R80), 6-Speed Automatic Transmission (6R80), Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 10-Speed Automatic Transmission (10R80), 6-Speed Manual Transmission-3160, 6-Speed Manual Transmission-MT82, Left Hand Drive, Rear-Wheel Drive (Left Hand Drive)",,
FO,CMP,"JX6Z-6B288-B, JX6Z6B288B",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-position_jx6z-6b288-b.html,2026-05-12T03:54:11Z,Ford,Bronco Sport; Edge; Escape; Explorer,2018,2025,"6-Speed Automatic Transmission 6DCT450 - MPS6, 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F50, 6-Speed Automatic Transmission 6F55, 6-Speed Manual Transaxle - MMT6, 8-Speed Automatic Transmission 8F57, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Front-Wheel Drive (Right Hand Drive), Left Hand Drive, RHD 4WD (FTD); 10-Speed Automatic Transmission (10R80), 2 Whl L/H Rear Drive-High Ride, Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive; 6-Speed Automatic Transmission 6F Mid-Range, 8-Speed Automatic Transmission 8F35, Front-Wheel Drive (Left Hand Drive), Left Hand Drive",,
FO,CMP,"KR3Z-6B288-A, KR3Z6B288A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-position_kr3z-6b288-a.html,2026-05-12T03:54:16Z,Ford,E-350/E-350 Super Duty; F-150; F-250 Super Duty; F-350 Super Duty,2020,2025,,,
FO,CMP,"PC3Z-6B288-A, PC3Z6B288A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-position_pc3z-6b288-a.html,2026-05-12T03:53:46Z,Ford,F-250 Super Duty; F-350 Super Duty,2023,2025,,,
FO,CMP,"YC3Z-12K073-AA, YC3Z12K073AA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-position_yc3z-12k073-aa.html,2026-05-12T03:49:09Z,Ford,,,,,,
FO,CVB,"9L3Z-4W602-A, 9L3Z4W602A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-kit-drive-shaft-boot-repair_9l3z-4w602-a.html,2026-05-12T03:49:28Z,Ford,,,,,,
FO,CVB,"CV1Z-3A331-B, CV1Z3A331B",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-kit-boot_cv1z-3a331-b.html,2026-05-12T03:50:03Z,Ford,Fiesta,2014,2019,"5-Speed Manual Transmission - B5/IB5, 6-Speed Automatic Transmission GFT DPS6, 6-Speed Manual Transmission - B6",,
FO,CVB,"CV1Z-3A331-D, CV1Z3A331D",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-kit-boot_cv1z-3a331-d.html,2026-05-12T03:50:54Z,Ford,Fiesta,2014,2019,"5-Speed Manual Transmission - B5/IB5, 6-Speed Automatic Transmission GFT DPS6, 6-Speed Manual Transmission - B6",,
FO,CVB,"CV6Z-18A047-A, CV6Z18A047A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-boot_cv6z-18a047-a.html,2026-05-12T03:48:51Z,Ford,C-Max; Escape; Focus; Transit Connect,2012,2023,"ECVT Auto Trans Power Split, Front-Wheel Drive (Left Hand Drive), Left Hand Drive, Two-Wheel Drive (Left Hand Drive); 6-Speed Automatic Transmission 6F Mid-Range, Four-Wheel Drive, Four-Wheel Drive (Part Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Front-Wheel Drive (Right Hand Drive), Left Hand Drive, Two-Wheel Drive (Left Hand Drive); 1-Speed Transmission, 5-Speed Manual Transmission - B5/IB5, 5-Speed Manual Transmission - MTX75, 6-Speed Automatic Transmission 6DCT450 - MPS6, 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F15, 6-Speed Automatic Transmission DPS6, 6-Speed Manual Transaxle - MMT6, 6-Speed Manual Transmission - B6, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Front-Wheel Drive (Right Hand Drive), Left Hand Drive, RHD 4WD (FTD); 6-Speed Automatic Transmission 6F Mid-Range, 8-Speed Automatic Transmission 8F35, Front-Wheel Drive (Left Hand Drive), Left Hand Drive",,
FO,CVB,"CV6Z-3A331-A, CV6Z3A331A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-boot_cv6z-3a331-a.html,2026-05-12T03:50:41Z,Ford,Escape,2013,2015,"6-Speed Automatic Transmission 6F Mid-Range, Four-Wheel Drive, Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive",,
FO,CVB,"CV6Z-3A331-B, CV6Z3A331B",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-kit-boot_cv6z-3a331-b.html,2026-05-12T03:50:13Z,Ford,Escape,2013,2016,"6-Speed Automatic Transmission 6F Mid-Range, Front-Wheel Drive (Left Hand Drive), Left Hand Drive, Two-Wheel Drive (Left Hand Drive); 6-Speed Automatic Transmission 6F Mid-Range, Four-Wheel Drive (Part Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive",,
FO,CVB,"CV6Z-3A331-C, CV6Z3A331C",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-kit-boot_cv6z-3a331-c.html,2026-05-12T03:49:10Z,Ford,Escape,2013,2016,"6-Speed Automatic Transmission 6F Mid-Range, Front-Wheel Drive (Left Hand Drive), Left Hand Drive, Two-Wheel Drive (Left Hand Drive)",,
FO,CVB,"CV6Z-3A331-D, CV6Z3A331D",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-boot_cv6z-3a331-d.html,2026-05-12T03:49:20Z,Ford,Escape,2013,2015,"6-Speed Automatic Transmission 6F Mid-Range, Four-Wheel Drive, Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive",,
FO,CVB,F2DZ3A331D,FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-cv-joint-boot-kit_f2dz3a331d.html,2026-05-12T03:49:56Z,Ford,Taurus,1992,1995,"4AT AX4N, 4AT AX4S, 4AT AXOD-E, 5MT; 4AT 4F50N, 4AT AX4N, 4AT AX4S, 4AT AXOD, 4AT AXOD-E",,
FO,CVB,F5DZ3A331BL,FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-cv-joint-boot-kit_f5dz3a331bl.html,2026-05-12T03:49:24Z,Ford,Taurus,1986,2007,"3AT ATX, 4AT 4F50N, 4AT AX4N, 4AT AX4S, 4AT AXOD, 4AT AXOD-E, 5MT; 3AT ATX, 4AT 4F50N, 4AT AX4N, 4AT AX4S, 4AT AXOD, 4AT AXOD-E, 6AT",,
FO,CVB,F7UZ4W602AA,FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-kit-drive-shaft-boot-r_f7uz4w602aa.html,2026-05-12T03:49:33Z,Ford,,,,,,
FO,CVB,F8RZ3A331B,FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-boot-cv-joint_f8rz3a331b.html,2026-05-12T03:49:42Z,Ford,Contour,1995,1997,"4AT CD4E, 5MT",,
FO,CVB,"JB3Z-4W602-E, JB3Z4W602E",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-kit-drive-shaft-boot-repair_jb3z-4w602-e.html,2026-05-12T03:49:51Z,Ford,,,,,,
FO,CVB,"KB3Z-4W602-A, KB3Z4W602A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-kit-drive-shaft-boot-repair_kb3z-4w602-a.html,2026-05-12T03:49:37Z,Ford,Ranger,2019,2023,"10-Speed Automatic Transmission (10R80), 2 Whl L/H Rear Drive-High Ride, Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive",,
FO,CVB,"MB3Z-4W602-A, MB3Z4W602A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-kit-drive-shaft-boot-repair_mb3z-4w602-a.html,2026-05-12T03:51:01Z,Ford,,,,,,
FO,CVB,"MB3Z-4W602-B, MB3Z4W602B",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-kit-drive-shaft-boot-repair_mb3z-4w602-b.html,2026-05-12T03:51:07Z,Ford,Ranger,2024,2025,,,
FO,CVB,"MB3Z-4W602-D, MB3Z4W602D",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-kit-drive-shaft-boot-repair_mb3z-4w602-d.html,2026-05-12T03:51:13Z,Ford,,,,,,
FO,CVB,"MB3Z-4W602-E, MB3Z4W602E",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-kit-drive-shaft-boot-repair_mb3z-4w602-e.html,2026-05-12T03:51:20Z,Ford,,,,,,
FO,CVB,"MB3Z-4W602-H, MB3Z4W602H",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-kit-drive-shaft-boot-repair_mb3z-4w602-h.html,2026-05-12T03:50:48Z,Ford,Ranger,2024,2025,,,
FO,CVB,"XC2Z-4W602-AA, XC2Z4W602AA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-kit-drive-shaft-boot-repair_xc2z-4w602-aa.html,2026-05-12T03:48:47Z,Ford,,,,,,
FO,CVB,"XC2Z-4W602-BA, XC2Z4W602BA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-kit-drive-shaft-boot-repair_xc2z-4w602-ba.html,2026-05-12T03:49:05Z,Ford,,,,,,
FO,CVB,"XC2Z-4W602-CA, XC2Z4W602CA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-kit-drive-shaft-boot-repair_xc2z-4w602-ca.html,2026-05-12T03:48:42Z,Ford,,,,,,
FO,CVB,"XC2Z-4W602-DA, XC2Z4W602DA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-kit-drive-shaft-boot-repair_xc2z-4w602-da.html,2026-05-12T03:48:56Z,Ford,,,,,,
